LinkID of bott.,Size (num. of cong.),Time
1769,1,08:05
1769,1,09:10
1769,2,09:15
1769,2,10:05
1769,1,10:10
1769,1,10:15
1769,1,10:20
1769,2,11:00
1769,2,11:30
1769,2,13:00
1769,1,13:55
1769,1,14:10
1769,1,14:15
1769,1,15:40
1769,1,16:10
1769,1,17:05
1769,1,17:10
1769,1,17:15
1769,1,17:20
1769,1,17:25
1769,1,17:30
1769,1,17:35
1769,1,17:40
1769,2,17:55
1769,2,18:00
1769,1,18:05
1769,1,19:50
1769,1,20:00
1769,3,20:20
1769,1,20:25
1769,2,21:45
1769,1,21:50
1769,1,22:50
1769,1,23:10
1769,1,23:15
1770,1,15:05
1770,1,17:20
1771,4,07:40
1771,4,07:45
1772,2,00:20
1772,1,00:25
1772,2,10:10
1772,1,11:00
1772,1,11:05
1772,2,12:00
1772,1,12:30
1772,1,12:35
1772,1,13:50
1772,2,13:55
1772,2,15:15
1772,1,16:45
1772,4,16:50
1772,1,17:40
1772,1,17:45
1772,1,18:15
1772,1,18:20
1773,1,15:25
1773,1,16:25
1773,1,16:30
1773,4,17:45
1774,5,00:15
1774,2,00:50
1774,1,09:15
1774,1,09:20
1774,1,16:00
1774,1,16:05
1774,1,17:25
1774,1,17:35
1775,1,00:45
1775,1,06:05
1775,1,07:25
1775,2,07:30
1775,2,07:35
1775,1,07:40
1775,1,09:50
1775,4,09:55
1775,1,10:10
1775,1,10:20
1775,2,10:40
1775,2,11:05
1775,1,11:10
1775,1,13:15
1775,2,14:25
1775,2,14:30
1775,1,15:45
1775,2,16:25
1775,1,17:05
1775,1,17:20
1775,1,17:25
1775,1,19:40
1775,1,19:45
1775,1,22:05
1775,2,23:00
1775,2,23:40
1776,1,08:55
1776,1,09:10
1776,1,09:15
1776,1,12:15
1776,1,13:25
1776,1,13:45
1776,1,14:10
1776,1,15:25
1776,1,16:45
1776,1,17:15
1776,1,17:20
1776,1,21:05
1777,1,11:05
1777,1,18:10
1777,2,22:00
1778,1,02:05
1778,1,02:10
1778,2,10:35
1778,1,12:35
1778,3,12:40
1778,2,18:05
1778,2,18:10
1778,3,19:30
1778,1,21:45
1779,1,10:15
1779,3,10:50
1779,1,12:05
1779,1,13:15
1779,1,13:40
1779,1,19:25
1779,1,20:15
1779,2,20:35
1779,1,21:00
1779,3,21:05
1781,1,12:00
1781,1,22:05
1781,1,22:10
1781,1,22:15
1782,1,11:35
1782,1,12:00
1782,1,13:40
1782,1,16:30
1782,2,17:10
1782,1,17:35
1782,1,20:15
1784,2,01:25
1784,2,01:30
1784,2,05:40
1784,4,05:45
1784,6,05:50
1784,9,05:55
1784,8,06:00
1784,8,06:05
1784,8,06:10
1784,8,06:15
1784,7,06:20
1784,7,06:25
1784,7,06:30
1784,7,06:35
1784,6,06:40
1784,6,06:45
1784,6,06:50
1784,6,06:55
1784,6,07:00
1784,5,07:05
1784,5,07:10
1784,5,07:15
1784,5,07:20
1784,5,07:25
1784,5,07:30
1784,1,07:35
1784,2,07:45
1784,2,07:50
1784,2,07:55
1784,2,08:00
1784,2,08:05
1784,2,08:10
1784,2,08:15
1784,2,08:20
1784,2,08:25
1784,2,08:30
1784,2,08:35
1784,2,08:40
1785,1,06:35
1785,5,15:25
1785,2,20:05
1786,2,19:40
1787,1,03:25
1787,1,05:50
1787,1,08:45
1787,1,09:10
1787,1,11:55
1787,3,13:40
1787,7,15:20
1787,1,18:55
1787,2,20:45
1787,1,21:50
1787,1,22:50
1788,1,00:40
1788,1,10:25
1789,1,08:10
1789,3,08:20
1789,3,08:25
1789,3,08:30
1790,2,09:30
1790,1,17:30
1790,3,18:35
1790,3,18:40
1790,2,23:30
1791,1,04:25
1791,1,09:35
1791,1,09:40
1791,2,09:45
1791,1,10:50
1791,1,11:25
1791,1,15:05
1791,1,15:10
1791,2,16:35
1791,1,18:10
1791,1,18:15
1791,2,23:50
1792,1,10:15
1792,1,10:20
1792,9,15:15
1793,1,03:00
1793,2,09:50
1793,3,13:05
1793,5,22:05
1793,2,22:55
1794,1,00:25
1794,5,00:30
1794,7,01:25
1794,4,01:35
1794,5,01:55
1794,3,05:10
1794,2,06:30
1794,3,06:50
1794,2,07:45
1794,2,07:50
1794,1,08:00
1794,3,08:25
1794,1,08:30
1794,1,12:25
1794,1,15:20
1794,1,18:40
1794,3,18:55
1794,4,19:10
1794,8,19:15
1794,6,19:20
1794,3,21:50
1794,1,22:40
1794,3,23:15
1795,1,19:20
1796,2,15:05
1796,1,16:15
1797,1,13:00
1797,1,17:55
1797,1,23:50
1798,2,07:25
1798,2,21:45
1799,3,00:55
1799,4,03:30
1799,7,03:35
1799,3,04:45
1799,1,07:50
1799,1,07:55
1799,1,08:00
1799,1,08:05
1799,1,12:55
1799,5,14:15
1799,1,14:20
1799,3,14:25
1799,5,17:50
1799,4,17:55
1799,1,18:35
1799,1,18:40
1799,1,18:45
1799,1,19:15
1799,1,19:20
1799,1,19:25
1799,1,20:00
1799,3,20:05
1799,3,20:10
1799,1,20:15
1799,1,22:10
1800,1,05:35
1800,1,09:20
1800,2,09:25
1800,1,11:15
1801,1,08:00
1801,2,08:05
1801,2,08:10
1801,1,08:15
1801,1,08:20
1801,1,08:25
1801,3,10:05
1801,3,10:10
1801,1,10:40
1801,3,10:50
1801,3,10:55
1801,3,11:00
1801,3,11:05
1801,1,12:25
1801,1,14:00
1801,1,15:50
1801,1,21:05
1801,1,21:10
1801,3,21:30
1801,3,21:35
1802,1,11:55
1802,1,12:00
1802,1,12:15
1802,1,19:15
1802,1,19:20
1802,3,19:55
1802,3,20:00
1803,1,01:05
1804,1,01:05
1804,2,03:30
1804,1,13:35
1804,1,18:20
1805,1,03:45
1805,2,04:10
1805,1,10:45
1805,1,13:15
1805,1,19:05
1805,1,21:15
1805,1,23:00
1806,1,00:20
1806,1,08:40
1806,1,12:50
1806,1,14:10
1806,1,14:15
1806,1,16:30
1806,1,16:35
1806,1,17:50
1806,1,17:55
1806,1,22:40
1806,1,22:45
1806,1,22:50
1806,1,22:55
1807,1,03:05
1807,2,03:10
1807,1,09:50
1807,2,11:55
1807,2,12:00
1807,1,13:10
1807,1,13:15
1807,1,14:05
1807,1,14:20
1807,1,15:35
1807,4,15:40
1807,1,15:45
1807,1,15:50
1807,1,16:25
1807,4,18:45
1807,4,18:50
1807,3,19:20
1807,1,20:15
1807,2,20:40
1807,1,20:55
1807,1,21:15
1807,1,21:20
1807,1,23:35
1810,3,10:55
1810,1,16:10
1811,1,01:15
1811,2,01:30
1811,2,02:55
1811,2,03:00
1811,5,03:25
1811,4,04:20
1811,2,04:25
1811,2,04:30
1811,3,04:45
1811,1,05:05
1811,2,05:10
1811,3,05:15
1811,2,07:10
1811,2,13:30
1812,1,00:35
1812,1,00:40
1812,1,08:30
1812,1,08:35
1812,4,09:00
1812,6,09:05
1812,1,11:40
1812,1,11:45
1812,1,12:30
1812,2,13:10
1812,2,13:30
1812,1,17:20
1812,1,17:25
1812,7,18:10
1812,3,18:15
1812,3,20:20
1812,1,21:50
1813,1,00:05
1813,1,00:10
1813,1,05:20
1813,1,05:25
1813,3,09:00
1813,3,09:05
1813,4,09:10
1813,3,09:15
1813,3,09:20
1813,1,09:45
1813,1,10:30
1813,3,10:40
1813,3,10:45
1813,2,10:55
1813,1,15:25
1813,3,17:10
1813,2,17:35
1813,4,17:40
1813,4,21:30
1814,1,06:35
1814,1,10:10
1814,1,10:15
1814,1,11:50
1815,1,06:55
1815,1,10:35
1815,1,10:40
1815,1,14:45
1815,1,17:40
1815,4,17:45
1815,3,17:50
1816,2,02:05
1816,4,04:50
1816,5,04:55
1816,1,07:15
1816,1,07:20
1816,8,07:25
1816,1,07:45
1816,1,07:50
1816,5,10:50
1816,2,13:00
1816,1,13:20
1816,1,13:40
1816,2,13:45
1816,2,13:50
1816,3,15:15
1816,1,15:45
1816,1,16:05
1816,2,18:35
1816,1,20:45
1817,1,15:10
1817,1,18:45
1818,1,00:05
1818,1,01:45
1818,1,06:35
1818,1,08:15
1818,1,12:55
1818,1,13:40
1818,1,13:45
1818,1,14:20
1818,1,14:40
1818,1,15:40
1818,1,17:00
1818,1,18:00
1818,1,18:10
1818,1,18:15
1818,1,19:05
1818,1,19:20
1818,1,19:45
1818,1,22:55
1819,1,00:25
1819,1,01:30
1819,1,12:30
1819,2,12:35
1819,2,12:40
1819,1,12:45
1819,1,12:50
1819,1,13:55
1819,1,14:20
1819,2,14:25
1819,2,14:30
1819,1,15:30
1819,2,15:35
1819,1,15:40
1819,1,16:30
1819,1,16:35
1819,1,16:40
1819,2,16:50
1819,2,16:55
1819,2,17:20
1819,2,17:25
1819,1,17:40
1819,1,18:40
1819,1,18:45
1819,1,19:00
1819,1,19:05
1819,2,19:10
1819,1,19:15
1819,1,20:15
1819,1,20:40
1819,2,20:50
1819,1,22:30
1819,1,23:05
1819,1,23:10
1820,1,06:20
1820,4,17:05
1820,1,20:45
1822,2,00:05
1822,4,13:00
1822,2,13:45
1822,1,16:05
1822,1,16:10
1822,3,16:15
1822,3,16:20
1822,8,17:40
1822,7,17:45
1822,8,17:50
1822,4,18:45
1822,1,23:25
1824,1,00:35
1824,2,03:00
1824,4,06:55
1824,3,07:55
1824,4,08:00
1824,1,08:05
1824,1,08:10
1824,3,08:45
1824,3,09:00
1824,3,09:05
1824,2,09:10
1824,2,09:15
1824,2,09:20
1824,1,09:25
1824,5,11:35
1824,3,11:40
1824,4,12:45
1824,4,12:50
1824,3,14:45
1824,3,14:50
1824,2,15:05
1824,1,16:00
1824,10,18:00
1824,2,18:25
1824,2,18:45
1824,3,19:00
1824,1,20:05
1824,1,20:10
1824,2,20:15
1824,2,22:55
1824,1,23:15
1824,2,23:55
1826,2,02:10
1826,1,05:00
1826,1,05:05
1826,1,07:50
1826,1,10:50
1826,1,15:00
1826,1,20:40
1826,1,21:10
1826,1,21:15
1827,1,13:55
1827,3,15:00
1828,2,05:20
1828,3,05:25
1828,2,05:55
1828,3,06:00
1828,2,06:05
1828,1,06:10
1828,1,06:15
1828,1,06:20
1828,1,06:25
1828,3,08:00
1828,3,09:35
1828,1,11:40
1828,2,12:05
1828,16,12:10
1828,3,12:25
1828,2,13:10
1828,3,13:15
1828,1,13:20
1828,1,14:05
1828,3,15:30
1828,4,16:15
1828,5,16:20
1828,1,21:10
1828,2,21:55
1828,1,22:00
1828,1,22:15
1828,1,22:20
1828,1,22:50
1828,2,23:00
1828,1,23:05
1828,1,23:30
1829,1,02:10
1829,1,06:30
1829,1,08:15
1829,1,08:20
1829,1,11:05
1829,1,15:45
1829,2,15:50
1832,1,06:35
1832,1,06:40
1832,1,09:35
1832,1,13:45
1832,1,13:50
1832,1,16:20
1832,1,17:00
1832,1,17:05
1833,2,01:45
1833,2,01:50
1833,2,02:40
1833,1,04:10
1833,1,06:05
1833,1,06:10
1833,1,07:45
1833,4,08:45
1833,1,11:35
1833,2,14:30
1833,1,19:10
1834,2,08:20
1834,2,08:25
1834,1,19:45
1835,1,07:25
1835,1,07:30
1835,1,07:35
1835,1,08:05
1835,1,08:10
1835,1,11:15
1835,1,14:00
1835,1,15:00
1835,1,17:15
1835,2,18:00
1835,2,18:05
1836,1,03:10
1836,1,03:15
1836,1,03:20
1836,1,09:15
1836,1,09:20
1836,1,10:05
1836,1,10:10
1836,1,10:35
1836,1,10:45
1836,1,10:50
1836,1,10:55
1836,1,13:55
1836,1,14:45
1836,1,14:50
1836,1,19:30
1836,1,19:35
1836,1,22:50
1838,1,02:35
1838,1,02:40
1838,2,03:25
1838,1,03:30
1838,2,05:25
1838,1,05:30
1838,1,10:00
1838,1,13:15
1838,1,14:45
1838,2,16:40
1838,1,17:10
1838,1,17:15
1838,2,18:25
1838,2,18:30
1838,1,23:45
1839,2,06:15
1839,1,06:20
1840,2,00:10
1840,2,00:15
1840,2,00:20
1840,2,00:55
1840,3,01:00
1840,2,01:20
1840,2,04:05
1840,2,04:10
1840,2,06:30
1840,2,07:00
1840,2,07:30
1840,1,07:50
1840,2,08:05
1840,2,08:10
1840,2,08:35
1840,2,08:40
1840,4,13:45
1840,2,13:50
1840,1,14:05
1840,3,14:20
1840,2,14:25
1840,2,14:40
1840,1,14:50
1840,1,14:55
1840,3,15:40
1840,2,16:20
1840,6,18:20
1840,1,20:05
1840,1,21:25
1840,2,21:30
1840,4,22:20
1840,3,22:25
1840,2,22:45
1840,1,22:50
1840,1,22:55
1841,1,00:05
1841,1,00:10
1841,1,00:40
1841,6,01:30
1841,5,01:35
1841,5,01:40
1841,1,01:45
1841,1,04:25
1841,1,05:35
1841,1,05:40
1841,1,05:45
1841,1,07:25
1841,1,07:30
1841,1,07:35
1841,1,07:40
1841,1,07:45
1841,1,07:50
1841,1,07:55
1841,1,08:00
1841,1,08:05
1841,1,08:20
1841,1,08:25
1841,1,08:30
1841,1,08:35
1841,1,08:40
1841,1,08:45
1841,1,08:50
1841,1,08:55
1841,1,09:00
1841,1,09:20
1841,2,09:25
1841,1,09:40
1841,4,09:45
1841,6,09:50
1841,1,09:55
1841,1,10:00
1841,1,10:05
1841,1,10:10
1841,1,10:15
1841,4,10:35
1841,4,10:40
1841,1,10:45
1841,1,11:00
1841,1,11:05
1841,1,11:10
1841,1,11:15
1841,1,11:20
1841,1,11:30
1841,1,11:35
1841,1,11:40
1841,1,12:20
1841,1,12:25
1841,1,12:30
1841,1,12:35
1841,1,12:40
1841,1,12:55
1841,6,13:10
1841,2,13:15
1841,2,13:20
1841,1,13:25
1841,1,13:30
1841,1,13:35
1841,1,13:40
1841,1,13:45
1841,1,14:05
1841,1,14:30
1841,1,14:35
1841,1,14:45
1841,1,14:50
1841,1,14:55
1841,1,15:00
1841,1,15:10
1841,1,16:00
1841,1,16:05
1841,1,16:20
1841,1,16:25
1841,1,16:30
1841,2,17:00
1841,2,17:05
1841,1,17:10
1841,1,17:15
1841,1,17:20
1841,1,17:25
1841,1,17:30
1841,1,17:35
1841,1,17:40
1841,1,17:55
1841,1,18:00
1841,1,18:15
1841,1,18:20
1841,1,18:25
1841,1,18:30
1841,1,18:35
1841,1,19:10
1841,1,19:15
1841,1,19:20
1841,1,19:25
1841,1,19:30
1841,1,19:35
1841,1,20:00
1841,1,20:40
1841,2,20:45
1841,1,21:00
1841,1,21:30
1841,1,21:35
1841,1,22:50
1841,1,23:05
1841,1,23:10
1841,1,23:50
1841,2,23:55
1842,3,20:20
1842,6,20:25
1843,1,00:10
1843,1,00:15
1843,1,00:20
1843,1,02:20
1843,1,17:40
1843,1,17:55
1844,1,00:20
1844,1,01:50
1844,6,01:55
1844,7,02:00
1844,2,02:35
1844,2,06:55
1844,2,09:20
1844,1,10:25
1844,2,11:45
1844,2,13:05
1844,1,13:50
1844,1,13:55
1844,3,15:15
1844,2,17:15
1844,10,17:50
1844,1,18:40
1844,1,19:10
1844,1,19:15
1844,2,19:20
1844,2,19:25
1844,2,19:30
1844,5,20:15
1844,2,20:20
1844,2,20:25
1844,2,20:30
1844,6,20:45
1844,2,22:00
1844,2,23:10
1844,5,23:15
1844,2,23:30
1845,1,00:20
1845,1,00:50
1845,1,02:25
1845,1,02:55
1845,1,05:10
1845,1,05:15
1845,1,06:10
1845,1,06:20
1845,1,09:05
1845,1,11:05
1845,1,11:10
1845,1,11:45
1845,1,12:05
1845,1,15:40
1845,1,16:40
1845,1,17:00
1845,1,17:05
1845,1,17:35
1845,2,18:00
1845,1,18:15
1845,1,18:45
1845,1,18:50
1845,1,19:25
1845,1,20:30
1845,1,20:55
1845,1,21:20
1845,1,21:25
1845,1,21:30
1845,1,23:00
1845,1,23:10
1845,1,23:35
1845,1,23:40
1845,1,23:45
1846,2,23:40
1846,4,23:45
1847,3,08:00
1847,3,12:00
1847,3,21:35
1850,1,00:50
1850,1,03:50
1850,1,04:30
1850,1,04:35
1850,1,04:40
1850,1,04:45
1850,1,04:50
1850,1,04:55
1850,1,05:55
1850,1,06:10
1850,1,06:15
1850,1,06:20
1850,1,06:25
1850,1,06:30
1850,1,06:35
1850,1,07:45
1850,1,07:50
1850,1,07:55
1850,1,09:35
1850,1,09:40
1850,1,11:20
1850,1,11:45
1850,1,11:50
1850,1,14:10
1850,1,14:15
1850,1,14:30
1850,1,15:30
1850,1,18:20
1850,8,18:40
1850,1,20:30
1850,1,20:55
1850,1,22:30
1850,5,22:35
1852,1,08:15
1852,1,08:20
1852,2,09:05
1852,2,09:10
1852,2,09:30
1852,1,09:35
1852,1,09:40
1852,2,10:25
1852,2,10:30
1852,2,11:20
1852,1,11:25
1852,2,11:30
1852,1,11:35
1852,1,13:40
1852,1,13:45
1852,2,14:40
1852,2,14:45
1852,1,19:10
1852,1,19:20
1852,1,19:30
1852,1,21:00
1852,1,21:05
1852,1,22:55
1852,1,23:00
1853,1,06:50
1853,3,12:30
1853,3,12:35
1853,1,16:05
1853,1,16:10
1853,1,18:00
1853,1,18:05
1853,1,18:10
1853,1,18:55
1853,1,23:30
1853,1,23:35
1854,1,09:30
1854,1,09:35
1854,1,11:45
1854,1,11:55
1854,1,12:50
1854,1,12:55
1854,7,13:00
1854,1,15:05
1854,1,15:10
1854,1,18:55
1854,1,19:00
1856,1,15:45
1856,2,15:50
1856,1,16:40
1857,1,11:55
1857,1,12:00
1857,3,12:05
1857,4,12:10
1857,4,12:20
1857,1,17:20
1857,1,21:55
1857,1,22:00
1857,1,22:05
1857,1,22:10
1857,1,22:25
1857,1,22:30
1857,2,23:15
1857,4,23:25
1858,1,01:20
1858,1,01:25
1858,2,02:35
1858,1,03:00
1858,1,08:15
1858,1,09:30
1858,4,09:45
1858,1,11:00
1858,1,11:40
1858,1,13:05
1858,1,13:10
1858,1,13:40
1858,1,14:30
1858,1,14:45
1858,1,14:50
1858,11,14:55
1858,6,16:15
1858,6,16:20
1858,5,16:25
1858,1,19:10
1858,2,23:50
1859,3,14:40
1859,4,14:45
1859,4,14:50
1859,4,14:55
1859,4,15:00
1859,4,15:05
1859,4,15:10
1859,4,15:15
1859,4,15:20
1859,4,15:25
1859,2,15:40
1859,2,15:45
1859,2,15:50
1859,1,15:55
1860,1,00:50
1860,1,00:55
1860,1,01:15
1860,1,01:20
1860,1,01:25
1860,1,01:30
1860,1,02:30
1860,1,02:35
1860,1,02:40
1860,1,02:45
1860,1,03:15
1860,1,03:20
1860,1,03:25
1860,1,06:45
1860,2,08:45
1860,2,08:50
1860,1,11:05
1860,1,11:10
1860,1,12:55
1860,1,13:15
1860,1,13:20
1860,1,13:40
1860,1,19:25
1860,1,20:10
1860,1,20:15
1860,1,20:20
1860,1,21:25
1860,1,21:30
1860,1,21:35
1860,1,21:45
1860,1,22:20
1860,1,23:25
1860,1,23:30
1862,3,00:50
1862,1,00:55
1862,1,01:00
1862,1,01:05
1862,1,01:10
1862,1,05:40
1862,1,13:05
1862,2,14:15
1862,3,14:25
1862,2,14:30
1862,1,15:25
1862,1,15:30
1862,1,16:25
1862,3,16:35
1862,2,17:15
1862,2,17:40
1862,3,17:45
1862,2,20:05
1862,4,20:10
1862,5,20:15
1862,1,20:25
1862,1,20:30
1862,1,23:40
1863,1,04:45
1863,1,04:50
1863,1,08:40
1863,2,10:55
1863,1,16:20
1863,1,16:45
1863,1,16:50
1863,1,17:40
1863,1,19:15
1863,1,23:20
1865,2,00:25
1865,2,00:35
1865,2,08:50
1865,2,09:40
1865,2,18:15
1865,3,22:55
1867,1,15:40
1867,5,20:10
1867,1,20:40
1868,1,00:00
1868,1,08:05
1868,1,08:10
1868,1,08:15
1868,3,10:05
1868,3,10:25
1868,1,10:30
1868,6,12:40
1868,7,12:45
1868,1,12:50
1868,1,12:55
1868,1,13:35
1868,1,13:40
1868,4,14:10
1868,4,14:15
1868,2,15:15
1868,1,15:20
1868,2,16:45
1868,1,18:05
1868,4,20:00
1868,4,20:05
1868,1,20:10
1868,1,21:35
1868,2,22:00
1868,1,22:05
1871,1,07:05
1871,1,07:10
1871,1,08:10
1871,2,08:15
1871,1,08:20
1871,1,08:25
1871,1,08:30
1871,2,09:25
1871,1,09:30
1871,1,09:50
1871,1,10:10
1871,1,10:15
1871,1,10:20
1871,1,10:25
1871,1,12:20
1871,1,14:00
1872,1,02:10
1872,1,02:15
1872,1,07:10
1872,1,07:15
1872,1,07:20
1872,1,07:25
1872,1,07:30
1872,1,07:35
1872,1,07:40
1872,1,07:45
1872,1,07:50
1872,1,07:55
1872,1,08:00
1872,1,21:20
1872,4,23:35
1872,1,23:40
1873,2,01:15
1873,1,01:20
1873,1,01:25
1873,1,04:20
1873,1,04:25
1873,3,05:00
1873,1,05:05
1873,1,07:25
1873,1,07:30
1873,1,07:40
1873,1,07:45
1873,1,09:50
1873,1,09:55
1873,6,11:50
1873,1,12:05
1873,1,12:10
1873,1,13:00
1873,1,13:05
1873,1,17:00
1873,1,18:55
1873,1,19:00
1873,1,20:10
1873,1,20:15
1873,1,20:30
1873,1,20:35
1873,1,21:10
1873,1,21:15
1873,3,21:40
1874,1,00:10
1874,2,00:15
1874,2,04:55
1874,2,05:00
1874,2,05:05
1874,1,17:30
1874,1,18:05
1874,1,22:50
1874,1,22:55
1875,1,08:25
1875,1,08:30
1875,1,09:10
1875,2,10:50
1875,9,17:05
1875,1,21:10
1875,2,21:50
1875,2,23:20
1875,1,23:50
1876,1,12:15
1876,1,12:20
1876,2,16:50
1876,2,16:55
1877,2,01:40
1877,1,04:50
1877,1,04:55
1877,1,05:55
1877,1,06:00
1877,1,06:15
1877,1,06:20
1877,1,06:55
1877,1,07:00
1877,1,08:10
1877,1,15:20
1877,1,15:55
1878,1,02:10
1878,1,06:25
1878,5,11:10
1878,1,11:25
1878,1,11:30
1878,2,14:40
1878,3,18:10
1878,1,18:25
1878,1,18:30
1878,2,19:05
1879,1,06:05
1879,1,09:50
1879,1,11:50
1879,2,14:30
1879,2,16:25
1880,1,07:20
1880,2,17:50
1880,1,18:20
1880,1,19:35
1880,1,22:40
1881,1,07:10
1881,2,07:15
1881,2,09:55
1881,4,11:15
1881,4,11:20
1881,2,11:30
1881,3,12:00
1881,2,12:05
1881,2,13:25
1881,2,13:30
1881,3,15:05
1881,2,15:30
1881,2,15:35
1881,3,16:00
1881,2,16:05
1881,4,16:30
1881,2,16:35
1881,1,16:55
1881,2,17:00
1881,2,17:20
1881,2,20:45
1882,1,01:15
1882,1,01:20
1882,1,01:25
1882,1,04:30
1882,1,04:35
1882,1,04:40
1882,1,05:50
1882,1,05:55
1882,1,06:00
1882,1,06:05
1882,1,06:40
1882,1,06:45
1882,1,08:40
1882,1,08:45
1882,1,10:00
1882,1,10:05
1882,1,10:25
1882,1,10:55
1882,1,11:00
1882,1,11:05
1882,1,12:20
1882,1,12:35
1882,1,12:40
1882,1,12:55
1882,1,13:45
1882,1,13:50
1882,1,13:55
1882,1,14:00
1882,1,14:05
1882,1,14:10
1882,1,14:15
1882,1,14:20
1882,1,14:25
1882,1,15:40
1882,1,15:45
1882,1,15:50
1882,1,17:15
1882,1,17:20
1882,1,17:55
1882,1,18:00
1882,1,20:15
1882,1,21:40
1882,1,21:45
1882,1,23:05
1882,1,23:10
1882,1,23:15
1883,2,07:20
1883,6,08:10
1883,6,08:55
1883,2,10:50
1883,3,13:30
1883,1,16:10
1883,1,16:30
1883,2,18:15
1883,2,18:20
1883,5,18:55
1883,3,19:00
1883,6,19:05
1883,1,20:15
1883,1,20:20
1883,2,21:30
1883,8,21:35
1883,3,21:40
1883,1,21:45
1883,2,23:05
1884,1,04:55
1884,1,05:00
1884,1,15:00
1887,1,10:25
1890,1,10:55
1890,3,12:25
1890,2,14:10
1890,2,18:00
1890,4,18:05
1891,1,05:55
1891,1,06:00
1891,1,07:40
1891,3,09:15
1891,3,09:20
1891,3,09:25
1891,2,09:30
1891,1,09:35
1891,1,09:40
1891,1,10:15
1891,1,11:15
1891,1,12:05
1891,1,12:15
1891,1,12:25
1891,1,12:30
1891,1,13:30
1891,1,13:35
1891,1,13:55
1891,2,14:00
1891,1,15:15
1891,1,15:50
1891,1,15:55
1891,1,16:10
1891,1,17:15
1891,1,18:20
1892,1,08:20
1892,1,08:25
1892,1,08:30
1892,1,08:55
1892,2,09:50
1892,1,10:35
1892,1,12:30
1892,1,13:25
1892,1,14:00
1892,1,14:45
1892,1,14:50
1892,1,14:55
1892,2,15:55
1892,3,16:00
1892,1,17:25
1892,1,17:40
1892,1,18:15
1892,1,18:25
1892,1,18:30
1892,2,19:00
1892,1,19:10
1892,1,19:20
1892,1,19:45
1892,2,20:10
1892,2,20:15
1892,2,20:20
1892,2,20:45
1892,2,20:50
1892,1,22:05
1892,1,22:10
1893,3,00:25
1893,3,01:10
1893,3,06:00
1893,3,06:05
1893,3,06:10
1893,3,17:30
1893,2,17:35
1893,2,22:05
1893,1,22:45
1894,1,12:50
1894,2,13:05
1894,1,17:00
1894,1,18:35
1894,1,20:40
1894,1,21:40
1896,1,03:45
1896,7,12:00
1896,1,16:50
1896,2,18:10
1896,2,18:15
1896,4,19:25
1896,1,22:45
1896,1,22:50
1897,1,00:05
1897,2,02:40
1897,1,03:10
1897,2,05:10
1897,1,05:40
1897,2,05:55
1897,2,06:00
1897,4,10:00
1897,1,11:50
1897,3,17:25
1897,2,17:50
1897,1,21:10
1897,1,22:45
1897,2,22:50
1898,1,04:45
1898,4,11:05
1898,4,11:10
1898,4,11:15
1898,1,12:30
1898,2,12:40
1898,3,12:45
1898,2,12:50
1898,1,13:05
1898,1,13:10
1898,1,13:15
1898,1,13:20
1898,1,13:25
1898,2,13:35
1898,2,13:40
1898,1,13:45
1898,1,16:10
1898,1,16:15
1898,1,16:20
1898,1,16:25
1898,1,16:30
1898,1,16:35
1898,1,16:40
1898,1,16:45
1898,5,17:10
1898,1,18:00
1898,1,18:35
1898,1,18:40
1898,1,18:45
1898,1,18:50
1898,1,18:55
1898,1,19:00
1898,1,19:05
1898,1,19:10
1898,1,19:15
1898,1,19:30
1898,1,19:35
1898,1,19:40
1898,1,19:45
1898,1,19:50
1898,1,20:20
1898,1,20:25
1898,1,20:30
1898,1,20:35
1898,1,20:40
1898,1,20:45
1898,1,22:05
1899,1,08:05
1899,2,08:10
1899,1,09:10
1899,1,09:15
1899,2,12:20
1899,2,12:25
1899,1,13:20
1899,1,14:40
1899,1,15:30
1899,1,15:35
1899,1,16:20
1899,2,20:30
1899,5,20:35
1899,1,20:40
1899,1,21:00
1899,1,22:20
1899,1,22:25
1900,1,19:15
1901,4,00:05
1901,1,00:10
1901,1,06:55
1901,1,15:35
1901,2,19:20
1901,4,19:25
1901,4,19:30
1901,4,19:55
1901,2,23:50
1903,1,17:50
1903,1,20:55
1903,11,21:00
1903,1,21:20
1904,2,01:55
1904,1,09:00
1904,1,09:05
1904,1,10:30
1904,1,11:30
1904,1,11:35
1904,1,12:15
1904,2,14:40
1904,1,15:05
1904,1,15:55
1904,1,16:00
1904,1,16:05
1904,2,17:40
1904,2,18:30
1904,1,21:30
1904,1,22:30
1906,3,00:45
1906,3,00:50
1906,1,08:35
1906,5,10:25
1906,1,12:00
1906,2,13:40
1906,10,15:35
1906,5,15:50
1906,5,15:55
1906,5,16:00
1906,2,16:05
1906,2,16:10
1906,1,16:35
1906,3,19:55
1906,1,20:20
1907,1,01:10
1907,1,01:15
1907,1,01:20
1907,2,01:30
1907,2,01:35
1907,2,01:40
1907,1,03:25
1907,1,03:30
1907,1,05:00
1907,1,05:05
1907,1,05:10
1907,1,05:15
1907,1,08:35
1907,1,09:45
1907,1,09:50
1907,1,10:25
1907,1,10:30
1907,1,12:20
1907,1,12:25
1907,1,12:40
1907,2,13:00
1907,2,13:05
1907,1,13:50
1907,3,13:55
1907,1,14:00
1907,1,15:00
1907,1,17:35
1907,1,18:55
1907,2,19:00
1907,2,19:10
1907,1,20:40
1907,1,22:00
1908,2,08:20
1908,1,16:25
