LinkID of bott.,Size (num. of cong.),Time
7402,2,23:50
7403,1,04:50
7403,2,04:55
7403,2,07:55
7403,2,11:15
7403,2,14:40
7403,1,17:10
7404,1,00:50
7404,1,04:20
7406,1,01:05
7406,1,01:20
7406,1,01:25
7406,1,01:30
7406,1,01:35
7406,2,01:55
7406,5,02:10
7406,2,03:20
7406,1,03:40
7406,1,08:15
7406,1,08:20
7406,1,09:05
7406,2,09:55
7406,1,10:45
7406,1,10:50
7406,1,10:55
7406,1,12:00
7406,1,14:00
7406,1,16:00
7406,1,16:55
7406,1,17:05
7406,1,17:10
7406,1,17:45
7406,1,18:50
7406,1,19:10
7406,1,20:40
7406,1,21:50
7406,1,22:55
7407,1,17:55
7407,1,18:00
7408,1,12:45
7408,2,13:10
7408,1,13:15
7408,1,13:20
7408,1,14:55
7408,2,15:00
7408,2,15:05
7408,1,20:35
7408,1,20:40
7408,4,20:50
7408,1,21:20
7408,1,21:35
7408,1,23:15
7408,1,23:35
7408,1,23:40
7409,1,10:45
7409,1,10:50
7409,2,11:05
7409,1,11:10
7409,2,13:35
7409,3,14:00
7409,3,14:05
7409,2,16:35
7409,3,19:05
7409,2,22:30
7410,1,08:20
7410,1,13:35
7410,1,15:40
7410,1,16:55
7411,2,00:00
7411,1,00:15
7411,1,00:40
7411,1,00:45
7411,1,01:30
7411,1,01:45
7411,1,02:10
7411,1,02:15
7411,1,02:50
7411,1,02:55
7411,3,03:15
7411,1,03:20
7411,1,03:30
7411,1,03:35
7411,1,03:55
7411,1,04:00
7411,1,04:05
7411,1,04:10
7411,1,04:40
7411,2,04:45
7411,1,05:05
7411,1,05:10
7411,1,05:15
7411,3,05:50
7411,1,05:55
7411,1,06:00
7411,1,06:30
7411,1,06:35
7411,1,06:55
7411,1,07:00
7411,1,07:05
7411,1,07:40
7411,1,07:45
7411,1,07:50
7411,1,09:05
7411,1,09:10
7411,2,09:25
7411,1,10:05
7411,1,10:10
7411,1,11:20
7411,1,11:25
7411,1,11:45
7411,1,12:15
7411,1,12:25
7411,1,13:10
7411,1,13:15
7411,1,13:25
7411,1,13:40
7411,1,14:20
7411,1,14:30
7411,1,14:55
7411,2,15:00
7411,3,15:45
7411,14,16:00
7411,1,16:30
7411,3,16:35
7411,1,16:40
7411,2,16:55
7411,1,17:00
7411,1,17:05
7411,1,17:15
7411,4,17:20
7411,4,17:25
7411,1,17:55
7411,2,18:35
7411,2,18:40
7411,1,19:15
7411,2,19:20
7411,1,19:25
7411,2,19:50
7411,1,19:55
7411,1,20:00
7411,1,20:05
7411,1,20:10
7411,1,20:50
7411,9,20:55
7411,1,21:10
7411,1,21:25
7411,1,21:30
7411,2,21:35
7411,1,22:25
7411,11,22:30
7411,5,22:35
7411,1,23:00
7411,1,23:05
7411,1,23:10
7411,1,23:15
7411,1,23:20
7411,1,23:25
7411,1,23:30
7411,1,23:35
7411,1,23:40
7411,1,23:45
7411,1,23:50
7411,1,23:55
7412,1,03:45
7412,1,03:55
7412,1,04:00
7412,2,04:25
7412,1,04:55
7412,1,08:15
7412,1,09:15
7412,1,10:50
7415,1,02:15
7415,1,02:20
7416,4,00:15
7416,3,00:20
7416,1,02:00
7416,1,09:10
7416,1,09:15
7416,1,10:10
7416,1,10:15
7416,2,14:25
7416,1,19:15
7416,1,19:20
7416,1,22:25
7417,2,13:20
7417,1,15:30
7417,1,16:45
7417,2,16:50
7417,2,17:10
7417,1,18:25
7417,1,18:30
7418,6,00:30
7418,10,00:35
7418,7,00:50
7418,8,00:55
7418,2,01:00
7418,5,01:15
7418,1,01:20
7418,3,01:30
7418,5,01:35
7418,2,01:40
7418,2,03:00
7418,1,03:45
7418,2,03:50
7418,2,04:00
7418,1,04:05
7418,8,04:10
7418,1,04:20
7418,10,04:30
7418,12,04:35
7418,2,04:40
7418,2,04:45
7418,6,05:25
7418,6,05:30
7418,1,05:40
7418,1,05:45
7418,1,05:50
7418,7,06:00
7418,8,06:05
7418,8,06:10
7418,1,06:30
7418,2,06:45
7418,2,06:50
7418,8,06:55
7418,2,07:00
7418,2,07:05
7418,2,07:10
7418,1,07:15
7418,1,07:20
7418,1,07:25
7418,1,07:30
7418,1,07:35
7418,1,07:40
7418,1,07:45
7418,1,07:50
7418,1,07:55
7418,1,08:00
7418,1,08:05
7418,1,08:10
7418,1,08:15
7418,1,08:20
7418,1,08:25
7418,1,08:30
7418,1,08:35
7418,1,08:40
7418,1,08:45
7418,1,08:50
7418,6,09:00
7418,3,09:15
7418,3,09:20
7418,7,09:45
7418,3,09:50
7418,2,09:55
7418,1,10:00
7418,1,10:05
7418,1,10:10
7418,1,10:15
7418,1,10:20
7418,2,10:35
7418,12,10:40
7418,2,10:45
7418,1,11:00
7418,1,11:05
7418,1,11:10
7418,6,11:25
7418,1,11:30
7418,1,11:45
7418,1,11:50
7418,1,12:00
7418,2,12:05
7418,1,12:10
7418,1,12:15
7418,1,12:20
7418,1,12:25
7418,1,12:35
7418,6,12:50
7418,6,12:55
7418,2,13:00
7418,1,13:05
7418,1,13:25
7418,2,13:50
7418,3,13:55
7418,5,14:05
7418,5,14:10
7418,13,14:25
7418,1,14:35
7418,1,14:45
7418,4,14:50
7418,4,14:55
7418,1,15:10
7418,6,15:15
7418,1,15:20
7418,3,15:30
7418,2,15:35
7418,2,15:45
7418,2,15:50
7418,2,16:45
7418,2,16:55
7418,5,17:00
7418,6,17:15
7418,5,17:20
7418,6,17:25
7418,6,17:30
7418,5,17:35
7418,5,17:40
7418,1,18:00
7418,1,18:15
7418,1,18:20
7418,6,18:25
7418,6,18:30
7418,6,18:35
7418,6,18:40
7418,1,19:05
7418,1,19:10
7418,2,19:25
7418,2,19:30
7418,1,19:35
7418,7,19:50
7418,7,19:55
7418,3,20:10
7418,6,20:15
7418,6,20:20
7418,1,20:25
7418,1,20:30
7418,1,20:35
7418,1,20:40
7418,1,20:45
7418,1,20:50
7418,1,21:05
7418,5,21:10
7418,4,21:15
7418,1,21:25
7418,1,21:35
7418,2,21:55
7418,2,22:00
7418,2,22:05
7418,2,22:10
7418,1,22:15
7418,6,22:35
7418,5,22:40
7418,7,22:45
7418,5,22:50
7418,1,22:55
7418,1,23:00
7418,1,23:05
7418,6,23:30
7419,3,14:30
7419,3,14:35
7420,1,03:40
7420,2,09:20
7420,1,09:45
7420,1,09:55
7420,1,10:20
7420,1,10:55
7420,1,11:35
7420,1,12:05
7420,1,12:10
7420,1,13:20
7420,1,16:40
7420,1,16:55
7420,1,17:00
7420,2,17:20
7420,1,17:25
7420,1,17:55
7420,1,18:00
7420,1,18:50
7420,1,19:10
7420,1,19:15
7420,1,20:00
7420,1,20:10
7420,1,21:25
7420,1,21:55
7420,1,22:15
7420,1,23:00
7420,1,23:40
7421,1,00:55
7422,1,16:50
7422,1,16:55
7423,1,14:55
7423,1,15:00
7423,4,21:55
7423,1,22:00
7424,1,00:10
7424,1,06:00
7424,1,15:10
7424,1,15:15
7424,1,15:20
7425,1,00:30
7425,1,04:40
7425,1,09:40
7425,1,11:25
7425,1,12:45
7425,1,12:50
7425,1,13:00
7425,1,13:05
7425,1,15:20
7425,1,22:25
7426,1,06:20
7426,1,08:25
7426,1,09:05
7426,1,09:10
7426,1,09:15
7426,1,09:20
7426,1,11:35
7426,1,11:40
7426,1,14:15
7426,1,14:20
7426,1,14:25
7426,1,15:25
7426,1,16:10
7426,1,16:15
7426,1,19:10
7426,1,23:35
7427,2,08:45
7427,2,09:30
7427,1,09:35
7427,1,09:40
7427,1,09:45
7427,1,09:50
7427,1,09:55
7427,1,10:00
7427,1,10:05
7427,1,10:10
7427,1,10:20
7427,1,10:25
7427,1,10:30
7427,1,10:35
7427,2,10:45
7427,2,10:50
7427,1,10:55
7427,1,11:00
7427,1,11:05
7427,1,11:10
7427,1,11:35
7427,2,11:55
7427,4,12:00
7427,1,12:40
7427,4,12:45
7427,1,12:50
7427,1,12:55
7427,1,13:00
7427,1,13:05
7427,1,13:15
7427,1,13:40
7427,1,13:45
7427,1,13:55
7427,1,14:10
7427,4,14:35
7427,4,14:40
7427,4,14:45
7427,4,14:50
7427,1,15:50
7427,1,15:55
7427,1,16:00
7427,1,16:05
7427,2,16:25
7427,2,16:35
7427,4,16:40
7427,2,16:45
7427,2,16:50
7427,2,16:55
7427,2,17:00
7427,2,17:05
7427,1,17:15
7427,1,17:40
7427,1,18:00
7427,1,18:25
7427,1,18:30
7427,2,23:40
7428,2,00:20
7428,2,01:50
7428,1,06:50
7428,1,07:10
7428,8,07:20
7428,2,07:35
7428,4,07:50
7428,2,07:55
7428,3,08:00
7428,3,08:05
7428,3,08:10
7428,1,08:15
7428,2,08:50
7428,4,08:55
7428,2,14:00
7428,2,15:00
7428,2,16:25
7428,2,16:40
7428,2,16:45
7428,5,17:10
7430,1,04:15
7430,1,04:20
7430,1,04:25
7430,1,17:05
7430,1,19:00
7431,2,03:05
7431,2,07:30
7431,2,07:35
7431,1,08:00
7431,2,09:10
7431,4,17:55
7432,2,16:55
7432,2,18:30
7432,1,19:05
7432,6,22:25
7432,1,22:30
7432,1,23:30
7433,1,03:30
7433,2,03:35
7433,1,04:30
7433,1,16:05
7433,2,16:10
7434,2,02:20
7434,1,04:00
7434,1,08:25
7434,1,10:50
7434,1,14:55
7434,2,15:25
7434,1,18:10
7434,3,21:15
7434,5,22:25
7434,1,22:45
7435,2,09:40
7435,1,13:00
7435,1,15:05
7435,1,16:05
7436,4,03:20
7436,1,05:10
7436,3,10:05
7436,2,22:40
7436,4,22:45
7436,4,22:50
7436,3,23:10
7436,3,23:15
7436,2,23:20
7437,2,00:25
7437,1,05:20
7437,1,05:40
7437,1,05:50
7437,1,10:50
7437,1,10:55
7437,1,11:00
7437,1,11:20
7437,1,13:00
7437,1,13:40
7437,1,15:05
7437,1,18:35
7437,1,21:25
7437,1,21:30
7437,1,21:35
7437,1,23:15
7437,1,23:50
7438,1,21:35
7438,1,22:30
7438,1,22:35
7439,4,07:45
7440,1,05:35
7440,1,05:40
7440,1,11:20
7440,1,11:25
7440,2,13:20
7440,5,18:20
7440,3,19:05
7440,3,23:50
7441,1,01:05
7441,1,01:10
7441,1,01:30
7441,1,03:25
7441,1,03:30
7441,1,03:35
7441,1,04:50
7441,1,04:55
7441,1,07:30
7441,1,07:55
7441,1,08:10
7441,1,08:15
7441,1,08:25
7441,1,10:10
7441,1,10:15
7441,1,11:20
7441,1,11:25
7441,5,11:30
7441,3,11:35
7441,3,11:50
7441,1,12:30
7441,1,13:25
7441,6,14:10
7441,1,16:40
7441,1,17:20
7441,1,17:50
7441,1,17:55
7441,1,18:00
7441,1,18:05
7441,1,18:10
7441,1,20:55
7442,1,09:25
7443,1,09:40
7443,1,20:10
7443,1,20:15
7443,1,21:10
7443,1,22:00
7443,1,22:05
7444,5,16:35
7445,2,01:20
7445,1,01:25
7445,1,01:30
7445,2,05:25
7445,2,05:30
7445,2,05:35
7445,1,06:35
7445,1,06:40
7445,1,06:45
7445,1,06:50
7445,1,07:05
7445,1,07:10
7445,5,07:15
7445,1,07:45
7445,1,07:50
7445,1,07:55
7445,1,08:10
7445,1,08:15
7445,1,08:20
7445,1,08:25
7445,1,08:30
7445,1,09:25
7445,1,09:30
7445,1,09:35
7445,1,09:40
7445,1,09:55
7445,1,10:00
7445,1,10:05
7445,2,12:25
7445,2,12:30
7445,1,12:55
7445,1,13:00
7445,2,13:05
7445,2,13:10
7445,1,13:15
7445,1,14:05
7445,2,14:40
7445,2,14:45
7445,1,14:55
7445,1,15:00
7445,1,15:05
7445,1,15:30
7445,1,15:35
7445,1,16:25
7445,2,16:30
7445,1,16:35
7445,1,16:40
7445,2,16:50
7445,1,16:55
7445,1,17:10
7445,1,18:00
7445,1,18:15
7445,1,18:20
7445,1,18:50
7445,1,18:55
7445,1,19:40
7445,1,19:45
7445,1,20:35
7445,1,22:05
7445,1,22:10
7445,1,22:15
7445,1,22:20
7445,1,22:45
7445,2,23:25
7446,3,04:45
7446,1,04:50
7446,1,06:25
7446,1,10:45
7446,1,15:20
7446,1,16:00
7446,1,16:30
7446,1,20:30
7446,2,21:15
7446,3,21:20
7446,2,21:25
7447,1,01:25
7447,1,01:30
7447,4,02:15
7447,1,02:35
7447,1,03:10
7447,1,05:05
7447,1,06:15
7447,1,08:10
7447,1,10:20
7447,1,23:00
7448,3,08:35
7448,1,09:10
7448,1,10:15
7448,1,11:15
7448,1,11:30
7448,5,13:35
7448,1,13:40
7448,1,13:55
7448,2,15:00
7448,1,15:40
7448,2,15:50
7448,1,15:55
7448,1,17:05
7448,4,17:10
7448,7,17:15
7448,1,17:20
7448,1,18:10
7448,1,19:30
7448,1,19:35
7448,1,19:40
7448,1,19:45
7448,1,20:10
7448,6,20:30
7448,1,20:35
7448,1,21:15
7448,1,22:10
7448,1,22:25
7448,1,22:30
7449,1,08:30
7449,2,13:15
7451,1,00:30
7451,1,05:40
7451,1,05:45
7451,2,07:45
7451,1,14:35
7451,3,16:25
7451,1,19:00
7451,3,19:05
7451,1,21:15
7451,1,22:30
7452,1,05:05
7452,1,14:50
7452,1,14:55
7452,1,19:00
7452,2,19:15
7452,1,19:20
7452,8,19:50
7452,1,21:55
7452,3,22:00
7452,5,22:20
7452,2,22:25
7452,1,23:40
7454,2,19:25
7455,1,02:00
7455,1,03:05
7455,1,03:10
7455,1,08:45
7455,1,08:50
7455,1,08:55
7455,1,09:00
7455,1,12:30
7455,1,13:15
7455,1,13:20
7455,1,14:35
7455,5,15:45
7455,1,15:50
7455,1,16:30
7455,1,16:35
7455,1,16:40
7455,1,21:35
7455,1,22:10
7455,1,23:15
7456,1,00:15
7456,4,04:20
7456,1,05:30
7456,1,05:35
7456,1,05:40
7456,1,09:10
7456,1,11:20
7456,2,12:05
7456,1,14:35
7456,1,15:30
7456,3,15:35
7456,4,15:40
7456,2,15:45
7456,1,15:50
7456,1,17:40
7456,1,18:20
7456,1,18:25
7456,3,18:30
7456,4,18:35
7456,2,19:40
7456,1,20:30
7456,1,22:10
7457,1,00:45
7457,1,12:50
7457,1,14:40
7457,5,14:45
7457,1,23:05
7457,1,23:10
7458,1,02:15
7458,1,02:20
7458,1,10:00
7458,1,10:40
7458,1,15:35
7458,1,15:40
7458,1,19:55
7458,2,20:00
7458,2,20:05
7458,3,21:05
7458,4,21:10
7458,1,21:15
7458,1,21:55
7459,1,09:20
7459,1,09:25
7459,1,22:00
7460,3,07:40
7460,2,08:20
7460,1,08:45
7460,2,10:50
7460,2,16:05
7460,1,18:30
7460,2,19:30
7460,2,19:35
7460,1,20:15
7462,1,00:50
7462,1,00:55
7462,1,03:35
7462,4,03:40
7462,3,03:45
7462,3,03:55
7462,2,06:15
7462,2,06:20
7462,2,06:25
7462,2,08:00
7462,2,08:30
7462,1,08:55
7462,2,09:15
7462,2,09:35
7462,2,09:40
7462,2,09:45
7462,2,09:50
7462,2,09:55
7462,2,10:00
7462,2,10:05
7462,1,10:40
7462,2,10:45
7462,2,10:50
7462,2,10:55
7462,2,11:50
7462,3,12:10
7462,2,14:20
7462,1,15:30
7462,2,16:40
7462,1,21:45
7462,1,21:50
7462,2,22:30
7462,2,22:35
7464,1,09:55
7464,1,10:00
7464,1,11:45
7464,1,11:50
7464,1,14:05
7464,1,14:10
7464,1,14:15
7464,1,15:30
7466,3,09:50
7467,1,15:05
7467,1,15:30
7467,1,20:50
7468,2,12:45
7468,2,12:50
7468,1,22:10
7468,3,23:10
7468,1,23:50
7468,1,23:55
7470,1,13:35
7470,1,20:30
7470,1,20:35
7471,1,00:25
7471,1,00:50
7471,1,01:55
7471,1,03:55
7471,3,04:10
7471,3,04:15
7471,1,05:05
7471,1,07:00
7471,1,09:15
7471,1,09:20
7471,1,11:30
7471,1,11:45
7471,1,11:55
7471,1,12:00
7471,1,12:05
7471,1,12:10
7471,2,13:00
7471,1,13:10
7471,3,13:15
7471,1,13:20
7471,2,13:55
7471,1,15:10
7471,1,15:55
7471,1,16:00
7471,1,16:05
7471,1,17:25
7471,1,17:55
7471,1,18:05
7471,1,18:50
7471,3,19:00
7471,1,19:45
7471,1,20:40
7471,1,20:45
7471,1,20:50
7471,3,21:10
7471,1,21:25
7471,2,22:25
7471,1,22:40
7471,1,23:20
7471,2,23:25
7473,1,01:00
7473,1,01:35
7473,1,01:40
7473,1,01:45
7473,1,01:50
7473,1,01:55
7473,1,02:20
7473,1,02:25
7473,1,02:30
7473,1,03:10
7473,1,03:15
7473,1,03:20
7473,1,03:30
7473,1,04:15
7473,1,04:20
7473,1,05:45
7473,1,05:50
7473,1,05:55
7473,1,07:50
7473,1,08:50
7473,1,09:55
7473,1,11:15
7473,1,11:20
7473,1,11:25
7473,1,12:45
7473,1,12:50
7473,1,12:55
7473,1,13:35
7473,1,13:40
7473,1,13:45
7473,1,14:15
7473,1,14:25
7473,1,15:10
7473,1,15:35
7473,1,15:50
7473,1,15:55
7473,1,16:00
7473,1,16:05
7473,1,16:10
7473,1,17:00
7473,1,17:05
7473,1,18:15
7473,1,18:20
7473,1,18:25
7473,1,18:30
7473,1,18:50
7473,1,18:55
7473,1,19:00
7473,1,19:05
7473,1,20:10
7473,1,20:15
7473,1,22:25
7473,1,22:30
7473,1,22:50
7473,1,22:55
7473,1,23:20
7473,1,23:25
7475,1,03:50
7475,1,03:55
7475,1,04:45
7475,1,09:00
7475,1,09:20
7475,1,10:30
7475,1,11:20
7475,1,13:20
7475,1,13:25
7475,1,16:40
7475,1,23:15
7476,1,02:10
7476,2,08:50
7476,1,10:50
7476,5,10:55
7476,3,11:00
7476,1,11:30
7476,1,14:05
7476,1,14:10
7476,4,16:30
7476,5,16:35
7476,1,17:35
7476,1,18:05
7476,1,19:25
7476,4,19:30
7476,2,22:00
7476,1,22:05
7476,3,22:10
7476,1,22:40
7477,4,01:00
7477,1,08:10
7477,1,09:15
7477,1,11:20
7478,2,09:00
7478,1,13:35
7478,4,18:10
7478,1,20:10
7478,1,22:20
7479,1,04:45
7480,3,10:30
7480,3,13:50
7480,1,15:00
7480,3,15:40
7480,3,18:00
7480,2,18:20
7480,1,20:55
7480,4,21:25
7481,1,00:55
7481,1,09:05
7481,1,15:30
7481,2,22:25
7481,1,22:30
7482,1,01:50
7482,1,02:00
7482,1,02:25
7482,1,02:30
7482,1,03:25
7482,1,03:30
7482,1,03:50
7482,1,04:15
7482,1,04:20
7482,1,04:25
7482,1,04:40
7482,1,04:45
7482,1,04:55
7482,1,05:00
7482,1,05:05
7482,1,06:35
7482,1,07:00
7482,1,07:05
7482,1,07:10
7482,1,08:50
7482,1,08:55
7482,1,09:40
7482,1,09:45
7482,1,09:50
7482,1,09:55
7482,1,11:05
7482,1,12:25
7482,1,12:30
7482,1,13:10
7482,1,13:15
7482,1,14:35
7482,1,14:45
7482,1,15:35
7482,1,15:40
7482,1,16:25
7482,1,16:30
7482,1,19:20
7482,1,19:40
7482,1,19:45
7482,1,20:00
7482,1,20:10
7482,1,21:00
7482,1,21:05
7482,1,21:10
7482,1,21:15
7482,1,22:00
7482,1,22:20
7482,1,22:30
7482,1,22:35
7482,1,23:00
7482,1,23:15
7482,1,23:20
7483,6,16:20
7483,1,16:25
7483,1,16:30
7483,1,19:45
7485,3,07:00
7485,3,07:05
7485,3,07:10
7485,3,11:40
7485,3,11:45
7485,1,15:40
7486,1,14:05
7486,1,14:10
7486,1,15:05
7486,1,15:10
7486,1,15:15
7486,1,15:20
7486,6,15:35
7486,1,16:25
7486,2,16:30
7486,1,17:25
7486,1,21:05
7486,1,21:10
7487,3,12:05
7487,1,13:25
7487,1,14:05
7487,4,17:15
7488,1,05:30
7488,1,12:10
7488,1,12:15
7488,1,20:25
7490,1,02:50
7490,1,04:25
7490,1,08:25
7490,4,09:15
7490,1,10:40
7490,1,11:05
7490,1,11:10
7490,1,11:50
7490,1,11:55
7490,1,12:40
7490,4,13:35
7490,1,13:50
7490,1,14:00
7490,1,14:05
7490,5,14:10
7490,2,15:05
7490,2,15:10
7490,1,16:30
7490,1,16:35
7490,1,16:40
7490,1,16:45
7490,1,16:50
7490,1,16:55
7490,1,17:20
7490,3,17:45
7490,3,18:15
7490,1,18:25
7490,1,18:30
7490,1,18:35
7490,1,18:40
7490,1,18:45
7490,1,18:50
7490,1,18:55
7490,1,19:00
7490,1,19:05
7490,1,19:45
7490,1,19:50
7490,2,19:55
7490,1,22:05
7490,1,22:10
7490,1,22:45
7492,1,10:20
7492,1,10:35
7493,1,20:45
7493,1,21:00
7495,1,02:05
7495,1,05:15
7495,1,05:20
7495,1,06:20
7495,1,06:35
7495,1,06:50
7495,1,08:20
7495,1,08:25
7495,1,08:40
7495,1,08:45
7495,1,08:50
7495,1,08:55
7495,1,09:00
7495,1,09:35
7495,1,09:40
7495,1,10:10
7495,1,10:20
7495,1,10:25
7495,1,10:30
7495,1,11:10
7495,4,11:35
7495,4,11:40
7495,1,12:05
7495,1,12:45
7495,1,13:15
7495,1,13:55
7495,1,14:15
7495,1,14:25
7495,1,15:35
7495,1,16:30
7495,1,16:40
7495,2,16:45
7495,1,17:05
7495,1,17:10
7495,2,17:15
7495,1,17:20
7495,1,17:25
7495,1,17:30
7495,1,18:00
7495,1,19:40
7495,1,19:45
7495,1,20:10
7495,1,20:20
7495,1,20:25
7495,4,20:30
7495,1,20:50
7495,1,20:55
7495,1,22:15
7495,1,22:20
7495,1,22:25
7495,1,22:40
7495,1,22:50
7495,1,22:55
7495,2,23:45
7495,1,23:55
7497,1,00:10
7497,1,00:45
7497,1,00:50
7497,1,00:55
7497,1,03:20
7497,2,04:20
7497,2,04:25
7497,1,06:20
7497,1,07:05
7497,1,07:10
7497,1,07:15
7497,3,07:30
7497,2,07:35
7497,2,07:40
7497,3,09:25
7497,1,10:15
7497,2,10:20
7497,2,11:25
7497,3,11:30
7497,1,11:35
7497,1,11:40
7497,2,11:50
7497,2,12:15
7497,2,12:20
7497,1,12:30
7497,3,14:30
7497,1,15:10
7497,1,15:30
7497,1,15:35
7497,1,16:35
7497,1,16:40
7497,2,18:05
7497,1,18:40
7497,3,18:45
7497,1,19:00
7497,1,19:35
7497,1,19:40
7497,1,19:45
7497,1,19:50
7497,2,20:05
7497,2,21:25
7497,5,21:30
7497,5,21:35
7497,2,21:45
7497,1,21:50
7497,1,21:55
7497,2,22:20
7497,2,22:25
7497,1,22:30
7497,7,23:00
7497,5,23:40
7497,2,23:45
7497,2,23:55
7498,1,02:00
7498,1,02:50
7498,1,02:55
7498,1,03:40
7498,1,03:45
7498,1,03:50
7498,1,04:40
7498,1,05:00
7498,1,05:30
7498,1,05:35
7498,1,05:50
7498,1,05:55
7498,1,06:00
7498,1,06:25
7498,1,06:30
7498,1,06:35
7498,1,06:40
7498,1,06:45
7498,1,06:50
7498,1,06:55
7498,1,08:00
7498,1,08:05
7498,2,08:35
7498,1,13:40
7498,1,15:15
7498,1,15:20
7498,1,15:25
7498,1,15:30
7498,1,18:15
7498,1,18:20
7498,1,18:55
7498,1,19:50
7498,1,20:30
7498,1,20:35
7498,1,21:20
7498,1,21:25
7498,2,21:30
7498,1,21:35
7500,2,00:00
7500,1,00:05
7500,1,07:05
7500,1,14:05
7500,1,22:45
7505,1,00:15
7505,1,07:20
7505,1,11:10
7505,1,11:15
7505,1,22:30
7505,1,23:25
7506,1,00:50
7506,2,14:50
7506,1,20:00
7506,1,20:30
7506,1,22:20
7506,3,22:25
7506,1,22:30
7507,1,08:25
7509,1,07:40
7509,4,07:45
7509,1,08:20
7509,1,11:50
7509,1,11:55
7509,1,13:40
7509,1,17:55
7509,1,18:15
7510,4,02:00
7510,1,02:05
7510,1,09:10
7511,1,09:00
7511,2,15:10
7511,1,18:10
7511,1,19:05
7511,2,22:10
7511,1,22:15
7512,2,01:55
7512,1,09:55
7512,1,11:55
7512,4,12:00
7512,1,16:20
7512,1,16:25
7512,2,21:35
7513,2,00:15
7513,1,00:20
7513,2,00:25
7513,1,00:30
7513,1,00:45
7513,1,00:55
7513,2,01:05
7513,3,01:10
7513,1,01:25
7513,4,02:30
7513,1,03:35
7513,2,03:40
7513,5,04:05
7513,1,04:25
7513,1,04:35
7513,1,04:50
7513,6,05:40
7513,2,05:45
7513,3,05:50
7513,1,06:00
7513,1,06:50
7513,1,06:55
7513,1,07:00
7513,1,07:05
7513,3,07:45
7513,1,07:50
7513,4,07:55
7513,2,08:00
7513,5,08:05
7513,1,08:10
7513,1,08:15
7513,1,08:30
7513,1,08:35
7513,2,08:40
7513,1,09:10
7513,2,09:25
7513,2,09:35
7513,5,09:40
7513,1,09:45
7513,1,10:35
7513,3,10:55
7513,1,11:00
7513,5,11:20
7513,1,11:25
7513,1,11:40
7513,1,11:50
7513,1,11:55
7513,1,12:00
7513,1,12:25
7513,1,12:30
7513,1,12:35
7513,1,12:40
7513,1,12:50
7513,1,13:25
7513,1,13:50
7513,1,14:20
7513,3,14:25
7513,2,14:30
7513,1,14:40
7513,1,15:00
7513,1,15:10
7513,1,15:15
7513,1,15:25
7513,1,15:30
7513,1,15:35
7513,1,16:00
7513,2,16:20
7513,1,17:10
7513,2,17:15
7513,4,17:20
7513,1,17:35
7513,1,17:40
7513,1,17:45
7513,2,18:05
7513,2,18:10
7513,4,18:15
7513,1,18:50
7513,1,18:55
7513,1,19:00
7513,1,19:05
7513,3,19:45
7513,1,20:10
7513,1,20:15
7513,1,20:20
7513,1,20:25
7513,1,20:30
7513,1,20:35
7513,1,20:40
7513,1,20:45
7513,1,20:50
7513,1,20:55
7513,1,21:00
7513,1,21:10
7513,1,21:45
7513,1,22:00
7513,1,23:20
7513,1,23:25
7513,1,23:30
7513,1,23:40
7513,1,23:45
7513,1,23:50
7514,1,01:20
7514,1,09:10
7514,1,11:50
7514,1,11:55
7514,1,12:20
7515,1,03:40
7515,3,03:50
7515,1,04:40
7515,2,06:40
7515,5,13:15
7515,1,19:50
7515,3,23:05
7515,1,23:10
7516,1,00:20
7516,1,00:25
7516,1,00:45
7516,1,01:25
7516,1,01:30
7516,1,01:35
7516,1,01:40
7516,1,01:45
7516,1,07:35
7516,1,07:40
7516,1,07:45
7516,1,09:45
7516,1,09:50
7516,1,10:10
7516,1,10:55
7516,1,12:05
7516,1,12:10
7516,1,12:15
7516,1,12:20
7516,1,12:55
7516,1,13:00
7516,1,13:05
7516,1,13:10
7516,1,13:30
7516,1,13:35
7516,1,13:40
7516,1,13:45
7516,1,13:50
7516,1,14:05
7516,1,14:10
7516,1,14:35
7516,1,15:05
7516,1,15:10
7516,1,15:40
7516,1,16:15
7516,1,16:55
7516,1,17:25
7516,1,17:35
7516,1,17:40
7516,1,18:35
7516,1,19:05
7516,1,19:10
7516,1,19:40
7516,1,20:00
7516,1,20:05
7516,1,20:10
7516,1,22:55
7517,1,02:10
7517,1,02:20
7517,2,05:50
7517,1,09:30
7517,1,11:50
7517,1,11:55
7517,1,17:00
7517,1,17:05
7517,1,17:30
7517,1,18:15
7517,2,20:30
7518,3,00:20
7518,1,01:55
7518,1,02:00
7518,1,04:35
7518,1,04:40
7518,1,06:15
7518,1,07:00
7518,2,09:50
7518,1,14:30
7518,1,16:40
7519,2,00:30
7519,4,15:20
7519,2,20:50
7520,1,09:40
7520,1,09:45
7520,1,09:50
7520,1,12:45
7520,1,12:50
7520,1,18:45
7520,1,18:50
7520,1,18:55
7520,1,19:00
7520,1,20:15
7520,1,20:20
7520,1,20:25
7520,1,20:30
7520,1,22:10
7521,1,00:10
7521,2,04:55
7521,2,05:00
7521,1,05:05
7521,1,08:15
7521,2,09:15
7521,2,09:20
7521,1,10:10
7521,2,10:40
7521,1,13:35
7521,1,13:40
7521,1,13:45
7521,2,14:00
7521,1,14:15
7521,1,14:20
7521,2,14:30
7522,2,00:25
7522,2,00:55
7522,1,22:55
7523,1,01:30
7523,6,01:50
7523,3,01:55
7523,1,02:50
